Country,Year,No. of Cases,No. of Deaths,Case Fatality Rate,WHO Region
Uganda,2014,309,9,2.912621359223301,Africa
Uganda,2013,748,27,3.6096256684491976,Africa
Uganda,2012,6326,135,2.1340499525766674,Africa
Uganda,2010,2341,78,3.331909440410081,Africa
Uganda,2009,1095,23,2.1004566210045663,Africa
Uganda,2008,3726,120,3.22061191626409,Africa
Uganda,2007,276,3,1.0869565217391304,Africa
Uganda,2006,5194,106,2.0408163265306123,Africa
Uganda,2005,4924,98,1.9902518277822907,Africa
Uganda,2004,3380,91,2.6923076923076925,Africa
Uganda,2003,4377,129,2.9472241261137766,Africa
Uganda,2002,2274,133,5.8487247141600704,Africa
Uganda,2001,247,4,1.6194331983805668,Africa
Uganda,2000,2807,172,6.1275382971143575,Africa
Uganda,1999,5179,228,4.402394284610929,Africa
Uganda,1998,49514,2064,4.16851799491053,Africa
Uganda,1997,2610,188,7.203065134099616,Africa
Uganda,1996,291,40,13.745704467353953,Africa
Uganda,1995,538,66,12.267657992565056,Africa
Uganda,1994,704,39,5.5397727272727275,Africa
Uganda,1992,5072,104,2.050473186119874,Africa
Uganda,1991,279,28,10.03584229390681,Africa
Uganda,1987,140,50,35.714285714285715,Africa
Uganda,1982,190,48,25.263157894736842,Africa
Uganda,1980,1539,181,11.760883690708251,Africa
Uganda,1979,940,60,6.382978723404255,Africa
Uganda,1978,1120,110,9.821428571428571,Africa
Uganda,1975,3,0,0.0,Africa
Uganda,1971,757,30,3.963011889035667,Africa
Ukraine,2011,33,0,0.0,Europe
Ukraine,2007,0,0,0.0,Europe
Ukraine,1999,2,0,0.0,Europe
Ukraine,1995,525,10,1.9047619047619049,Europe
Ukraine,1994,813,20,2.4600246002460024,Europe
Ukraine,1991,75,0,0.0,Europe
United Arab Emirates,2002,3,0,5.7299999999999995,Eastern Mediterranean
United Arab Emirates,1972,2,0,0.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2016,19,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2015,15,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2014,14,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2013,6,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2012,17,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2011,32,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2010,8,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2009,16,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2008,8,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2007,32,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2006,49,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2004,13,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2003,9,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2000,33,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1998,18,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1997,6,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1996,13,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1995,10,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1994,18,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1993,13,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1992,5,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1991,8,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1990,6,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1989,1,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1988,10,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1987,2,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1986,11,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1985,4,1,25.0,Europe
United Kingdom of Great Britain and Northern Ireland,1984,5,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1983,4,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1982,1,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1981,12,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1980,6,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1977,2,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1976,1,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1975,1,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1974,3,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1973,5,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1972,2,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1971,3,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,1970,1,0,0.0,Europe
United Republic of Tanzania,2016,11360,172,1.5140845070422535,Africa
United Republic of Tanzania,2015,11563,144,1.2453515523653031,Africa
United Republic of Tanzania,2013,270,17,6.296296296296296,Africa
United Republic of Tanzania,2012,286,4,1.3986013986013985,Africa
United Republic of Tanzania,2011,942,11,1.167728237791932,Africa
United Republic of Tanzania,2010,4469,59,1.320205862609085,Africa
United Republic of Tanzania,2009,7700,113,1.4675324675324675,Africa
United Republic of Tanzania,2008,2911,88,3.023016145654414,Africa
United Republic of Tanzania,2007,1609,65,4.039776258545681,Africa
United Republic of Tanzania,2006,14297,254,1.7765964887738688,Africa
United Republic of Tanzania,2005,2945,94,3.191850594227504,Africa
United Republic of Tanzania,2004,10319,272,2.6359143327841847,Africa
United Republic of Tanzania,2003,710,32,4.507042253521127,Africa
United Republic of Tanzania,2002,11920,297,2.4916107382550337,Africa
United Republic of Tanzania,2001,1300,52,4.0,Africa
United Republic of Tanzania,2000,4637,156,3.3642441233556175,Africa
United Republic of Tanzania,1999,12266,584,4.761128322191423,Africa
United Republic of Tanzania,1998,14488,608,4.196576477084483,Africa
United Republic of Tanzania,1997,40249,2231,5.54299485701508,Africa
United Republic of Tanzania,1996,1464,36,2.459016393442623,Africa
United Republic of Tanzania,1995,2957,96,3.246533648968549,Africa
United Republic of Tanzania,1994,2240,155,6.919642857142858,Africa
United Republic of Tanzania,1993,792,74,9.343434343434344,Africa
United Republic of Tanzania,1992,18526,2173,11.729461297635755,Africa
United Republic of Tanzania,1991,5676,572,10.077519379844961,Africa
United Republic of Tanzania,1990,2230,81,3.632286995515695,Africa
United Republic of Tanzania,1989,2150,232,10.790697674418604,Africa
United Republic of Tanzania,1988,5267,580,11.01196126827416,Africa
United Republic of Tanzania,1987,1892,232,12.26215644820296,Africa
United Republic of Tanzania,1986,1231,215,17.465475223395615,Africa
United Republic of Tanzania,1985,1984,250,12.600806451612904,Africa
United Republic of Tanzania,1984,2600,338,13.0,Africa
United Republic of Tanzania,1983,1816,127,6.993392070484582,Africa
United Republic of Tanzania,1982,4071,324,7.9587324981577,Africa
United Republic of Tanzania,1981,4241,330,7.78118368309361,Africa
United Republic of Tanzania,1980,5196,587,11.297151655119322,Africa
United Republic of Tanzania,1979,2559,305,11.91871824931614,Africa
United Republic of Tanzania,1978,6608,733,11.092615012106538,Africa
United Republic of Tanzania,1977,297,26,8.754208754208754,Africa
United Republic of Tanzania,1974,10,6,60.0,Africa
United States of America,2016,14,0,0.0,Americas
United States of America,2015,4,0,0.0,Americas
United States of America,2014,7,0,0.0,Americas
United States of America,2013,14,0,0.0,Americas
United States of America,2012,18,0,0.0,Americas
United States of America,2011,42,0,0.0,Americas
United States of America,2010,15,0,0.0,Americas
United States of America,2009,10,0,0.0,Americas
United States of America,2008,5,0,0.0,Americas
United States of America,2007,7,0,0.0,Americas
United States of America,2006,8,0,0.0,Americas
United States of America,2005,12,0,0.0,Americas
United States of America,2004,5,0,0.0,Americas
United States of America,2003,2,0,0.6,Americas
United States of America,2002,2,0,0.0,Americas
United States of America,2001,4,0,0.0,Americas
United States of America,2000,4,0,0.0,Americas
United States of America,1999,6,0,0.0,Americas
United States of America,1998,17,0,0.0,Americas
United States of America,1997,4,0,0.0,Americas
United States of America,1996,3,0,0.0,Americas
United States of America,1995,19,0,0.0,Americas
United States of America,1994,47,0,0.0,Americas
United States of America,1993,19,0,0.0,Americas
United States of America,1992,103,1,0.9708737864077669,Americas
United States of America,1991,26,0,0.0,Americas
United States of America,1990,7,0,0.0,Americas
United States of America,1988,9,0,0.0,Americas
United States of America,1987,6,0,0.0,Americas
Uzbekistan,1994,1,0,0.0,Europe
Venezuela (Bolivarian Republic of),2013,4,0,0.0,Americas
Venezuela (Bolivarian Republic of),2011,49,0,0.0,Americas
Venezuela (Bolivarian Republic of),2000,141,0,0.0,Americas
Venezuela (Bolivarian Republic of),1999,376,8,2.127659574468085,Americas
Venezuela (Bolivarian Republic of),1998,313,7,2.2364217252396164,Americas
Venezuela (Bolivarian Republic of),1997,2551,59,2.3128185025480206,Americas
Venezuela (Bolivarian Republic of),1996,269,9,3.3457249070631967,Americas
Venezuela (Bolivarian Republic of),1993,409,10,2.444987775061125,Americas
Venezuela (Bolivarian Republic of),1992,2842,68,2.3926812104152004,Americas
Venezuela (Bolivarian Republic of),1991,15,2,13.333333333333334,Americas
Viet Nam,2011,3,0,0.0,Western Pacific
Viet Nam,2010,606,0,0.0,Western Pacific
Viet Nam,2009,471,1,0.21231422505307856,Western Pacific
Viet Nam,2008,853,0,0.0,Western Pacific
Viet Nam,2007,1946,0,0.0,Western Pacific
Viet Nam,2005,0,0,0.0,Western Pacific
Viet Nam,1999,169,0,0.0,Western Pacific
Viet Nam,1998,13,1,7.6923076923076925,Western Pacific
Viet Nam,1997,4,0,0.0,Western Pacific
Viet Nam,1996,566,2,0.35335689045936397,Western Pacific
Viet Nam,1995,6088,45,0.7391590013140605,Western Pacific
Viet Nam,1994,5776,68,1.1772853185595569,Western Pacific
Viet Nam,1993,3361,9,0.2677774471883368,Western Pacific
Viet Nam,1992,4260,110,2.5821596244131455,Western Pacific
Viet Nam,1991,52,1,1.9230769230769231,Western Pacific
Viet Nam,1990,358,4,1.1173184357541899,Western Pacific
Viet Nam,1989,143,0,0.0,Western Pacific
Viet Nam,1988,343,7,2.0408163265306123,Western Pacific
Viet Nam,1987,216,5,2.314814814814815,Western Pacific
Viet Nam,1986,525,8,1.5238095238095237,Western Pacific
Viet Nam,1985,502,9,1.7928286852589643,Western Pacific
Viet Nam,1984,22,0,0.0,Western Pacific
Viet Nam,1983,392,0,0.0,Western Pacific
Viet Nam,1982,57,0,0.0,Western Pacific
Viet Nam,1981,157,8,5.095541401273886,Western Pacific
Viet Nam,1980,978,49,5.010224948875256,Western Pacific
Viet Nam,1979,365,28,7.671232876712329,Western Pacific
Viet Nam,1978,2,0,0.0,Western Pacific
Viet Nam,1977,32,0,0.0,Western Pacific
Viet Nam,1976,1068,0,0.0,Western Pacific
Viet Nam,1975,5,0,0.0,Western Pacific
Viet Nam,1974,139,2,1.4388489208633095,Western Pacific
Viet Nam,1973,1495,18,1.2040133779264213,Western Pacific
Viet Nam,1972,146,1,0.684931506849315,Western Pacific
Viet Nam,1971,270,1,0.3703703703703704,Western Pacific
Viet Nam,1970,82,1,1.2195121951219512,Western Pacific
Viet Nam,1969,2573,26,1.0104935872522347,Western Pacific
Viet Nam,1968,1097,8,0.7292616226071102,Western Pacific
Viet Nam,1967,7664,71,0.9264091858037579,Western Pacific
Viet Nam,1966,8353,167,1.9992816951993297,Western Pacific
Viet Nam,1965,1738,29,1.668584579976985,Western Pacific
Viet Nam,1964,20186,872,4.319825621718023,Western Pacific
Viet Nam,1954,3,3,100.0,Western Pacific
Viet Nam,1953,7,7,100.0,Western Pacific
Viet Nam,1952,7,6,85.71428571428571,Western Pacific
Viet Nam,1951,26,21,80.76923076923077,Western Pacific
Viet Nam,1950,9,4,44.44444444444444,Western Pacific
Yemen,2016,15751,164,1.0412037330963113,Eastern Mediterranean
Yemen,2011,31789,134,0.4215294598760577,Eastern Mediterranean
Yemen,2010,300,4,1.3333333333333335,Eastern Mediterranean
Yemen,2009,55,3,5.454545454545454,Eastern Mediterranean
Yemen,1992,4,0,0.0,Eastern Mediterranean
Yemen,1980,720,20,2.7777777777777777,Eastern Mediterranean
Yemen,1979,1953,45,2.3041474654377883,Eastern Mediterranean
Yemen,1978,414,12,2.898550724637681,Eastern Mediterranean
Yemen,1975,1,0,0.0,Eastern Mediterranean
Yemen,1974,6,1,16.666666666666664,Eastern Mediterranean
Yemen,1973,215,23,10.69767441860465,Eastern Mediterranean
Yemen,1972,1064,140,13.157894736842104,Eastern Mediterranean
Yemen,1971,190,26,13.684210526315791,Eastern Mediterranean
Zambia,2012,198,2,1.0101010101010102,Africa
Zambia,2011,330,7,2.1212121212121215,Africa
Zambia,2010,6794,62,0.9125699146305564,Africa
Zambia,2009,4712,80,1.697792869269949,Africa
Zambia,2008,2061,39,1.8922852983988356,Africa
Zambia,2007,2286,35,1.531058617672791,Africa
Zambia,2006,5360,183,3.4141791044776117,Africa
Zambia,2005,1503,7,0.4657351962741184,Africa
Zambia,2004,12149,373,3.0702115400444483,Africa
Zambia,2003,1049,29,2.7645376549094376,Africa
Zambia,2002,339,12,3.5398230088495577,Africa
Zambia,2001,3109,165,5.307172724348665,Africa
Zambia,2000,4504,303,6.727353463587922,Africa
Zambia,1999,13511,535,3.9597365109910445,Africa
Zambia,1998,171,0,0.0,Africa
Zambia,1997,36,0,0.0,Africa
Zambia,1996,2172,42,1.9337016574585635,Africa
Zambia,1993,6766,426,6.2961868164351165,Africa
Zambia,1992,11659,913,7.830860279612317,Africa
Zambia,1991,13154,1091,8.294055040291926,Africa
Zambia,1990,3717,315,8.47457627118644,Africa
Zambia,1989,44,44,100.0,Africa
Zambia,1983,233,19,8.15450643776824,Africa
Zambia,1982,1403,131,9.337134711332858,Africa
Zambia,1981,14,0,0.0,Africa
Zambia,1980,57,17,29.82456140350877,Africa
Zambia,1979,12,11,91.66666666666666,Africa
Zambia,1978,263,36,13.688212927756654,Africa
Zimbabwe,2016,10,1,10.0,Africa
Zimbabwe,2015,60,0,0.0,Africa
Zimbabwe,2012,23,1,4.3478260869565215,Africa
Zimbabwe,2011,1220,2,0.16393442622950818,Africa
Zimbabwe,2010,951,21,2.2082018927444795,Africa
Zimbabwe,2009,68153,2706,3.970478188781125,Africa
Zimbabwe,2008,60055,2928,4.875530763466822,Africa
Zimbabwe,2007,65,4,6.153846153846154,Africa
Zimbabwe,2006,789,61,7.731305449936629,Africa
Zimbabwe,2005,516,26,5.038759689922481,Africa
Zimbabwe,2004,119,9,7.563025210084033,Africa
Zimbabwe,2003,1009,35,3.468780971258672,Africa
Zimbabwe,2002,3125,192,6.144,Africa
Zimbabwe,2001,650,14,2.1538461538461537,Africa
Zimbabwe,2000,1675,223,13.313432835820896,Africa
Zimbabwe,1999,5637,385,6.829874046478624,Africa
Zimbabwe,1998,995,44,4.42211055276382,Africa
Zimbabwe,1993,5385,332,6.165273909006499,Africa
Zimbabwe,1992,2048,105,5.126953125,Africa
Zimbabwe,1986,2,0,7.369999999999999,Africa
Zimbabwe,1985,144,6,4.166666666666666,Africa
Zimbabwe,1976,144,9,6.25,Africa
Zimbabwe,1975,615,33,5.365853658536586,Africa
Zimbabwe,1974,37,0,0.0,Africa
Zimbabwe,1973,1,0,12.725,Africa
Andorra,1993,3,0,0.0,Europe
Argentina,1992,2842,15,0.5277973258268824,Americas
Australia,1990,42,0,0.0,Western Pacific
Australia,1969,448,0,0.0,Western Pacific
Austria,1982,1,0,0.0,Europe
Belgium,1981,2,0,0.0,Europe
Bhutan,1958,10201,0,0.0,South-East Asia
Canada,1988,9,0,0.0,Americas
Ethiopia,1979,438,0,0.0,Africa
Greece,1981,2,0,0.0,Europe
Norway,1981,2,0,0.0,Europe
Poland,1991,41,0,0.0,Europe
Portugal,1981,2,0,0.0,Europe
Romania,1979,8,8,100.0,Europe
Russian Federation,1986,2,0,0.0,Europe
Russian Federation,1984,2,0,0.0,Europe
Russian Federation,1981,2,0,0.0,Europe
Russian Federation,1980,4,0,0.0,Europe
Russian Federation,1971,3,0,0.0,Europe
Sweden,1984,2,0,0.0,Europe
Switzerland,1980,4,0,0.0,Europe
Cambodia,2011,9,0,0.0,Western Pacific
